Date,Open,High,Low,Close,Adj Close,Volume
2022-04-04,48.16999816894531,49.22999954223633,47.91999816894531,49.20000076293945,46.2706184387207,23784900
2022-04-05,48.83000183105469,48.97999954223633,48.02000045776367,48.130001068115234,45.26432800292969,25779200
2022-04-06,47.439998626708984,48.16999816894531,47.2400016784668,47.540000915527344,44.7094612121582,31518700
2022-04-07,47.43000030517578,47.90999984741211,46.77000045776367,47.560001373291016,44.728271484375,24117000
2022-04-08,47.279998779296875,47.58000183105469,46.849998474121094,47.02000045776367,44.22041702270508,22167300
2022-04-11,46.900001525878906,47.29999923706055,46.529998779296875,46.56999969482422,43.797210693359375,30352500
2022-04-12,47.31999969482422,47.90999984741211,46.40999984741211,46.5,43.731380462646484,29861400
2022-04-13,46.75,47.27000045776367,46.54999923706055,47.0099983215332,44.21101379394531,22171300
2022-04-14,46.75,46.75,45.619998931884766,45.66999816894531,42.9507942199707,36181800
2022-04-18,45.529998779296875,46.88999938964844,45.52000045776367,46.63999938964844,43.863037109375,25593100
2022-04-19,46.599998474121094,48.0,46.34000015258789,47.93000030517578,45.076236724853516,31483100
2022-04-20,48.36000061035156,48.75,47.97999954223633,48.11000061035156,45.245521545410156,22787100
2022-04-21,48.619998931884766,48.900001525878906,47.400001525878906,47.5,44.67183303833008,27316900
2022-04-22,47.45000076293945,47.650001525878906,46.5,46.540000915527344,43.769004821777344,28219900
2022-04-25,46.209999084472656,47.13999938964844,46.18000030517578,47.060001373291016,44.25803756713867,35999300
2022-04-26,46.689998626708984,46.84000015258789,45.5099983215332,45.52000045776367,42.809730529785156,35356600
2022-04-27,45.47999954223633,46.060001373291016,45.0099983215332,45.220001220703125,42.527587890625,28320900
2022-04-28,45.790000915527344,47.27000045776367,45.540000915527344,46.84000015258789,44.0511360168457,41097000
2022-04-29,44.9900016784668,45.36000061035156,43.5,43.59000015258789,40.99464416503906,70765900
2022-05-02,43.720001220703125,44.9900016784668,43.5099983215332,44.959999084472656,42.2830696105957,45446500
2022-05-03,44.790000915527344,45.4900016784668,44.22999954223633,45.060001373291016,42.37712097167969,40158400
2022-05-04,45.060001373291016,46.63999938964844,44.40999984741211,46.540000915527344,43.769004821777344,44625600
2022-05-05,45.599998474121094,45.90999984741211,44.130001068115234,44.599998474121094,42.27606201171875,52996700
2022-05-06,44.4900016784668,45.150001525878906,43.84000015258789,44.29999923706055,41.991703033447266,40916600
2022-05-09,43.810001373291016,44.20000076293945,42.869998931884766,43.06999969482422,40.82578659057617,44925800
2022-05-10,44.349998474121094,44.7400016784668,43.5,44.0099983215332,41.7168083190918,42770000
2022-05-11,44.02000045776367,44.290000915527344,42.779998779296875,42.83000183105469,40.598297119140625,40351700
2022-05-12,42.72999954223633,42.90999984741211,42.0099983215332,42.84000015258789,40.6077766418457,42329600
2022-05-13,43.41999816894531,43.84000015258789,42.970001220703125,43.599998474121094,41.32816696166992,32034100
2022-05-16,43.41999816894531,43.61000061035156,42.790000915527344,43.08000183105469,40.83527374267578,25071900
2022-05-17,43.81999969482422,44.41999816894531,43.650001525878906,44.400001525878906,42.086490631103516,28596600
2022-05-18,43.97999954223633,43.97999954223633,42.220001220703125,42.349998474121094,40.14330291748047,35218400
2022-05-19,42.31999969482422,42.70000076293945,41.720001220703125,42.0099983215332,39.82101821899414,29181000
2022-05-20,42.25,42.290000915527344,40.310001373291016,41.650001525878906,39.47977828979492,44802300
2022-05-23,41.689998626708984,42.25,41.33000183105469,42.0,39.81154251098633,27199500
2022-05-24,41.70000076293945,41.88999938964844,41.099998474121094,41.66999816894531,39.49873352050781,29837500
2022-05-25,41.439998626708984,42.52000045776367,41.38999938964844,42.20000076293945,40.001121520996094,26283100
2022-05-26,42.16999816894531,43.68000030517578,42.08000183105469,43.47999954223633,41.21442794799805,28826700
2022-05-27,43.59000015258789,44.54999923706055,43.54999923706055,44.54999923706055,42.22867202758789,30553300
2022-05-31,44.25,44.75,43.650001525878906,44.41999816894531,42.105445861816406,41111500
2022-06-01,44.77000045776367,44.93000030517578,43.529998779296875,44.11000061035156,41.81160354614258,29885500
2022-06-02,44.189998626708984,44.880001068115234,43.939998626708984,44.84000015258789,42.50355529785156,28727600
2022-06-03,44.11000061035156,44.25,43.34000015258789,43.38999938964844,41.129112243652344,33174700
2022-06-06,43.810001373291016,44.040000915527344,43.08000183105469,43.34000015258789,41.08171463012695,25437100
2022-06-07,43.060001373291016,43.59000015258789,42.65999984741211,43.529998779296875,41.26182556152344,25168700
2022-06-08,42.25,42.2599983215332,41.029998779296875,41.22999954223633,39.0816650390625,59649900
2022-06-09,41.0099983215332,41.349998474121094,40.0099983215332,40.0099983215332,37.92523193359375,39047200
2022-06-10,39.849998474121094,40.08000183105469,39.18000030517578,39.18000030517578,37.13847351074219,43066200
2022-06-13,38.54999923706055,38.810001373291016,37.66999816894531,37.77000045776367,35.80195236206055,50335900
2022-06-14,38.0099983215332,38.20000076293945,37.540000915527344,37.93000030517578,35.95361328125,31351700
2022-06-15,38.560001373291016,39.16999816894531,37.91999816894531,38.650001525878906,36.6360969543457,37652300
2022-06-16,37.70000076293945,37.790000915527344,36.93000030517578,37.34000015258789,35.39435577392578,45576500
2022-06-17,37.47999954223633,38.119998931884766,36.599998474121094,36.970001220703125,35.043636322021484,71393200
2022-06-21,37.36000061035156,38.029998779296875,37.33000183105469,37.72999954223633,35.764034271240234,34004900
2022-06-22,37.33000183105469,37.77000045776367,37.220001220703125,37.380001068115234,35.432273864746094,32571000
2022-06-23,37.61000061035156,37.619998931884766,36.90999984741211,37.40999984741211,35.46070861816406,30163000
2022-06-24,37.849998474121094,38.63999938964844,37.7400016784668,38.61000061035156,36.598182678222656,38159900
2022-06-27,38.869998931884766,39.060001373291016,38.470001220703125,38.630001068115234,36.61714553833008,29585300
2022-06-28,38.58000183105469,39.02000045776367,37.7400016784668,37.779998779296875,35.811424255371094,37824200
2022-06-29,37.540000915527344,37.599998474121094,37.02000045776367,37.290000915527344,35.346961975097656,25437200
2022-06-30,37.209999084472656,38.0,36.72999954223633,37.40999984741211,35.46070861816406,35141000
2022-07-01,37.09000015258789,37.20000076293945,35.880001068115234,36.34000015258789,34.44646072387695,40596300
2022-07-05,35.93000030517578,36.7400016784668,35.540000915527344,36.689998626708984,34.77822494506836,33215000
2022-07-06,36.81999969482422,37.41999816894531,36.459999084472656,36.9900016784668,35.062599182128906,26258300
2022-07-07,37.88999938964844,38.33000183105469,37.72999954223633,38.13999938964844,36.152671813964844,33165400
2022-07-08,37.65999984741211,38.13999938964844,37.38999938964844,37.9900016784668,36.01049041748047,22566300
2022-07-11,37.65999984741211,37.66999816894531,37.029998779296875,37.20000076293945,35.26165771484375,25904300
2022-07-12,37.650001525878906,37.70000076293945,36.9900016784668,37.209999084472656,35.27113342285156,30546300
2022-07-13,36.68000030517578,37.43000030517578,36.619998931884766,37.209999084472656,35.27113342285156,27059200
2022-07-14,36.9900016784668,38.15999984741211,36.290000915527344,37.709999084472656,35.74507522583008,36690700
2022-07-15,38.27000045776367,38.66999816894531,37.72999954223633,38.619998931884766,36.60765838623047,32892300
2022-07-18,39.099998474121094,39.34000015258789,38.529998779296875,38.709999084472656,36.692970275878906,30814400
2022-07-19,39.31999969482422,40.72999954223633,39.2400016784668,40.220001220703125,38.124290466308594,53095300
2022-07-20,40.209999084472656,40.66999816894531,39.560001373291016,40.560001373291016,38.44658279418945,36387900
2022-07-21,40.5099983215332,40.650001525878906,39.81999969482422,40.61000061035156,38.49396896362305,29661200
2022-07-22,40.369998931884766,40.5099983215332,38.939998626708984,39.20000076293945,37.157440185546875,41350000
2022-07-25,39.279998779296875,39.40999984741211,38.54999923706055,39.15999984741211,37.119529724121094,32263400
2022-07-26,39.099998474121094,39.56999969482422,38.880001068115234,38.959999084472656,36.92994689941406,35925500
2022-07-27,39.27000045776367,40.41999816894531,39.22999954223633,40.18000030517578,38.08637237548828,42571600
2022-07-28,40.09000015258789,40.119998931884766,39.040000915527344,39.709999084472656,37.64086151123047,56662300
2022-07-29,35.599998474121094,36.619998931884766,35.2400016784668,36.310001373291016,34.41802978515625,125292400
2022-08-01,36.04999923706055,37.689998626708984,36.04999923706055,36.959999084472656,35.034156799316406,52513400
2022-08-02,36.59000015258789,36.65999984741211,36.0,36.0099983215332,34.1336555480957,53929400
2022-08-03,36.09000015258789,36.59000015258789,35.2599983215332,36.52000045776367,34.61708450317383,59513900
2022-08-04,36.0099983215332,36.099998474121094,35.36000061035156,35.65999984741211,34.14313888549805,54046300
2022-08-05,35.349998474121094,35.689998626708984,35.18000030517578,35.38999938964844,33.88462448120117,40205100
2022-08-08,35.36000061035156,35.959999084472656,35.20000076293945,35.380001068115234,33.87504959106445,41534600
2022-08-09,35.220001220703125,35.29999923706055,34.400001525878906,34.52000045776367,33.051631927490234,48202300
2022-08-10,34.9900016784668,35.400001525878906,34.59000015258789,35.369998931884766,33.865474700927734,42243300
2022-08-11,35.63999938964844,36.290000915527344,35.4900016784668,35.59000015258789,34.076114654541016,35569700
2022-08-12,35.79999923706055,36.13999938964844,35.66999816894531,36.11000061035156,34.573997497558594,37675200
2022-08-15,36.099998474121094,36.43000030517578,35.709999084472656,36.34000015258789,34.794212341308594,25400600
2022-08-16,36.15999984741211,36.58000183105469,35.70000076293945,36.189998626708984,34.650596618652344,25000200
2022-08-17,35.810001373291016,36.08000183105469,35.27000045776367,35.779998779296875,34.25802993774414,29176100
2022-08-18,35.68000030517578,36.33000183105469,35.56999969482422,36.20000076293945,34.6601676940918,24598200
2022-08-19,35.79999923706055,36.029998779296875,35.189998626708984,35.380001068115234,33.87504959106445,31425500
2022-08-22,35.0,35.060001373291016,33.72999954223633,33.84000015258789,32.40055465698242,51006100
2022-08-23,33.97999954223633,34.38999938964844,33.90999984741211,33.95000076293945,32.50587463378906,30687100
2022-08-24,33.970001220703125,33.9900016784668,33.599998474121094,33.86000061035156,32.41970443725586,25105700
2022-08-25,33.869998931884766,34.93000030517578,33.81999969482422,34.88999938964844,33.40589141845703,29799100
2022-08-26,34.95000076293945,35.029998779296875,33.349998474121094,33.36000061035156,31.940977096557617,44851500
2022-08-29,33.22999954223633,33.40999984741211,32.810001373291016,32.939998626708984,31.538835525512695,32976800
2022-08-30,33.040000915527344,33.06999969482422,32.150001525878906,32.2599983215332,30.88776206970215,40182500
2022-08-31,32.38999938964844,32.38999938964844,31.770000457763672,31.920000076293945,30.562227249145508,44074500
2022-09-01,31.56999969482422,31.829999923706055,31.1299991607666,31.760000228881836,30.409032821655273,36440700
2022-09-02,32.209999084472656,32.380001068115234,31.059999465942383,31.219999313354492,29.89200210571289,34893300
2022-09-06,31.389999389648438,31.389999389648438,30.329999923706055,30.360000610351562,29.06858253479004,46989600
2022-09-07,30.420000076293945,30.790000915527344,30.049999237060547,30.649999618530273,29.346248626708984,37329500
2022-09-08,30.3700008392334,30.850000381469727,29.90999984741211,30.75,29.44199562072754,37359500
2022-09-09,31.190000534057617,31.5,31.079999923706055,31.459999084472656,30.12179183959961,34069500
2022-09-12,31.739999771118164,31.860000610351562,31.100000381469727,31.559999465942383,30.217538833618164,38305500
2022-09-13,30.829999923706055,30.93000030517578,29.25,29.290000915527344,28.04410171508789,71417900
2022-09-14,29.549999237060547,29.770000457763672,29.010000228881836,29.18000030517578,27.93877601623535,40767200
2022-09-15,29.149999618530273,29.40999984741211,28.709999084472656,28.84000015258789,27.613239288330078,39919100
2022-09-16,28.700000762939453,29.31999969482422,28.420000076293945,29.239999771118164,27.996225357055664,72748000
2022-09-19,29.020000457763672,29.5,28.899999618530273,29.440000534057617,28.187719345092773,33151900
2022-09-20,29.06999969482422,29.170000076293945,28.709999084472656,28.959999084472656,27.728134155273438,31129000
2022-09-21,29.149999618530273,29.59000015258789,28.459999084472656,28.469999313354492,27.25897789001465,39977300
2022-09-22,28.399999618530273,28.5,28.040000915527344,28.06999969482422,26.875995635986328,36092700
2022-09-23,27.899999618530273,27.899999618530273,27.190000534057617,27.520000457763672,26.34938621520996,43491100
2022-09-26,27.559999465942383,27.700000762939453,26.860000610351562,26.969999313354492,25.822784423828125,44786400
2022-09-27,27.399999618530273,27.600000381469727,26.6200008392334,26.889999389648438,25.746187210083008,44121400
2022-09-28,26.860000610351562,27.280000686645508,26.600000381469727,27.1299991607666,25.975976943969727,40433400
2022-09-29,26.780000686645508,26.780000686645508,26.190000534057617,26.3799991607666,25.257877349853516,41831300
2022-09-30,26.299999237060547,26.56999969482422,25.739999771118164,25.770000457763672,24.673828125,43821000
2022-10-03,26.329999923706055,27.25,26.06999969482422,26.969999313354492,25.822784423828125,44096200
2022-10-04,27.43000030517578,27.799999237060547,27.09000015258789,27.700000762939453,26.5217342376709,42427500
2022-10-05,27.3700008392334,27.84000015258789,26.889999389648438,27.639999389648438,26.464282989501953,30120000
2022-10-06,27.440000534057617,27.760000228881836,27.0,27.18000030517578,26.023853302001953,33985100
2022-10-07,26.170000076293945,26.280000686645508,25.649999618530273,25.719999313354492,24.625953674316406,57215500
2022-10-10,25.940000534057617,25.989999771118164,25.09000015258789,25.200000762939453,24.128074645996094,43409300
2022-10-11,25.010000228881836,25.479999542236328,24.690000534057617,25.040000915527344,23.974878311157227,48134900
2022-10-12,25.049999237060547,25.520000457763672,24.65999984741211,25.329999923706055,24.252544403076172,39634100
2022-10-13,24.729999542236328,26.84000015258789,24.59000015258789,26.420000076293945,25.29617691040039,62447000
2022-10-14,26.459999084472656,26.6299991607666,25.760000228881836,25.90999984741211,24.807870864868164,48185400
2022-10-17,26.309999465942383,26.75,26.170000076293945,26.420000076293945,25.29617691040039,39416500
2022-10-18,26.739999771118164,26.959999084472656,25.540000915527344,25.8700008392334,24.769575119018555,51126900
2022-10-19,25.739999771118164,26.25,25.690000534057617,26.0,24.89404296875,33882300
2022-10-20,26.149999618530273,26.950000762939453,25.950000762939453,26.079999923706055,24.970640182495117,33247700
2022-10-21,25.850000381469727,27.049999237060547,25.790000915527344,26.969999313354492,25.822784423828125,53058700
2022-10-24,26.75,27.479999542236328,26.520000457763672,27.18000030517578,26.023853302001953,43831600
2022-10-25,27.18000030517578,27.559999465942383,27.0,27.40999984741211,26.24406623840332,32205300
2022-10-26,27.190000534057617,27.799999237060547,26.989999771118164,27.209999084472656,26.052574157714844,37111100
2022-10-27,27.450000762939453,27.59000015258789,26.1299991607666,26.270000457763672,25.152563095092773,56305100
2022-10-28,28.18000030517578,29.219999313354492,27.860000610351562,29.06999969482422,27.833454132080078,91695700
2022-10-31,29.079999923706055,29.18000030517578,28.049999237060547,28.43000030517578,27.220680236816406,59507700
2022-11-01,28.799999237060547,28.850000381469727,27.889999389648438,28.299999237060547,27.096210479736328,44418700
2022-11-02,28.270000457763672,28.850000381469727,27.40999984741211,27.420000076293945,26.25364112854004,51956100
2022-11-03,27.450000762939453,27.8799991607666,27.170000076293945,27.389999389648438,26.224918365478516,39678200
2022-11-04,27.56999969482422,28.239999771118164,27.40999984741211,28.200000762939453,27.365131378173828,43051900
2022-11-07,28.360000610351562,28.469999313354492,27.889999389648438,28.40999984741211,27.56891441345215,34389800
2022-11-08,28.760000228881836,28.950000762939453,27.93000030517578,28.479999542236328,27.6368465423584,36258000
2022-11-09,28.219999313354492,28.299999237060547,27.520000457763672,27.520000457763672,26.705265045166016,30544800
2022-11-10,28.8799991607666,29.829999923706055,28.649999618530273,29.760000228881836,28.878952026367188,62943900
2022-11-11,28.93000030517578,30.6299991607666,28.8700008392334,30.43000030517578,29.529111862182617,49826500
2022-11-14,30.34000015258789,30.989999771118164,30.18000030517578,30.350000381469727,29.45148277282715,39395300
2022-11-15,31.100000381469727,31.34000015258789,30.170000076293945,30.709999084472656,29.800823211669922,40933200
2022-11-16,30.110000610351562,30.229999542236328,29.440000534057617,29.530000686645508,28.655757904052734,35582800
2022-11-17,29.06999969482422,29.950000762939453,29.0,29.889999389648438,29.00510025024414,31983300
2022-11-18,30.260000228881836,30.260000228881836,29.610000610351562,29.8700008392334,28.98569107055664,27122200
2022-11-21,29.65999984741211,29.719999313354492,28.90999984741211,28.940000534057617,28.08322525024414,36086800
2022-11-22,29.139999389648438,29.860000610351562,29.059999465942383,29.81999969482422,28.93717384338379,25584100
2022-11-23,29.729999542236328,30.079999923706055,29.489999771118164,29.670000076293945,28.791614532470703,23143900
2022-11-25,29.68000030517578,29.68000030517578,29.34000015258789,29.34000015258789,28.471384048461914,11314900
2022-11-28,29.100000381469727,29.190000534057617,28.540000915527344,28.729999542236328,27.879440307617188,28267900
2022-11-29,28.850000381469727,29.18000030517578,28.739999771118164,28.899999618530273,28.044408798217773,24361500
2022-11-30,28.770000457763672,30.079999923706055,28.219999313354492,30.06999969482422,29.17976951599121,72072500
2022-12-01,30.239999771118164,30.479999542236328,29.520000457763672,29.829999923706055,28.946876525878906,38896300
2022-12-02,29.170000076293945,29.43000030517578,28.709999084472656,29.40999984741211,28.539310455322266,31546000
2022-12-05,29.420000076293945,29.75,28.889999389648438,29.170000076293945,28.306415557861328,34040400
2022-12-06,29.190000534057617,29.309999465942383,28.34000015258789,28.600000381469727,27.7532901763916,27701200
2022-12-07,28.280000686645508,28.549999237060547,28.149999618530273,28.329999923706055,27.491283416748047,28239900
2022-12-08,28.31999969482422,28.600000381469727,28.06999969482422,28.440000534057617,27.5980281829834,28486100
2022-12-09,28.389999389648438,28.780000686645508,28.190000534057617,28.239999771118164,27.403947830200195,25641300
2022-12-12,28.1299991607666,28.709999084472656,27.860000610351562,28.690000534057617,27.840627670288086,35117900
2022-12-13,29.790000915527344,30.09000015258789,28.3700008392334,28.729999542236328,27.879440307617188,58546800
2022-12-14,28.510000228881836,29.1200008392334,28.010000228881836,28.260000228881836,27.42335319519043,37141100
2022-12-15,27.940000534057617,28.0,27.1200008392334,27.149999618530273,26.34621810913086,45682700
2022-12-16,27.0,27.139999389648438,26.450000762939453,26.920000076293945,26.123023986816406,81104200
2022-12-19,26.899999618530273,26.969999313354492,26.5,26.790000915527344,25.996875762939453,37662500
2022-12-20,26.540000915527344,26.8700008392334,26.420000076293945,26.440000534057617,25.657236099243164,31863300
2022-12-21,26.59000015258789,26.969999313354492,26.579999923706055,26.829999923706055,26.035690307617188,28100900
2022-12-22,26.450000762939453,26.450000762939453,25.350000381469727,25.969999313354492,25.20115089416504,47478300
2022-12-23,25.920000076293945,26.190000534057617,25.68000030517578,26.09000015258789,25.31760025024414,23600900
2022-12-27,25.850000381469727,26.100000381469727,25.649999618530273,25.940000534057617,25.172040939331055,29548100
2022-12-28,25.84000015258789,26.1200008392334,25.5,25.540000915527344,24.78388214111328,26176900
2022-12-29,25.770000457763672,26.290000915527344,25.75,26.209999084472656,25.434045791625977,30944800
2022-12-30,25.899999618530273,26.459999084472656,25.799999237060547,26.43000030517578,25.647533416748047,31030100
2023-01-03,27.049999237060547,27.06999969482422,26.3700008392334,26.729999542236328,25.93865203857422,31308000
2023-01-04,27.40999984741211,27.920000076293945,27.15999984741211,27.68000030517578,26.86052703857422,37665200
2023-01-05,27.440000534057617,27.780000686645508,27.3799991607666,27.559999465942383,26.74407958984375,33552600
2023-01-06,27.93000030517578,28.829999923706055,27.3799991607666,28.729999542236328,27.879440307617188,31788600
2023-01-09,28.84000015258789,29.8700008392334,28.84000015258789,29.309999465942383,28.442270278930664,37493200
2023-01-10,29.239999771118164,29.510000228881836,28.920000076293945,29.440000534057617,28.568422317504883,23008100
2023-01-11,29.68000030517578,29.8799991607666,29.0,29.850000381469727,28.966283798217773,30375400
2023-01-12,29.979999542236328,30.3799991607666,29.469999313354492,30.290000915527344,29.39325714111328,28963900
2023-01-13,29.969999313354492,30.170000076293945,29.809999465942383,30.110000610351562,29.218585968017578,31361900
2023-01-17,30.18000030517578,30.260000228881836,29.520000457763672,29.600000381469727,28.72368621826172,34759100
2023-01-18,29.799999237060547,29.81999969482422,28.6299991607666,28.809999465942383,27.95707130432129,44199600
2023-01-19,28.610000610351562,28.760000228881836,28.239999771118164,28.420000076293945,27.57862091064453,36886600
2023-01-20,28.420000076293945,29.229999542236328,28.25,29.219999313354492,28.354934692382812,35158500
2023-01-23,29.329999923706055,30.489999771118164,29.18000030517578,30.270000457763672,29.373851776123047,38795800
2023-01-24,29.940000534057617,30.190000534057617,29.729999542236328,29.920000076293945,29.034210205078125,24855100
2023-01-25,29.520000457763672,29.889999389648438,29.170000076293945,29.700000762939453,28.82072639465332,28268000
2023-01-26,30.059999465942383,30.110000610351562,29.329999923706055,30.09000015258789,29.199176788330078,56088100
2023-01-27,27.06999969482422,28.239999771118164,26.780000686645508,28.15999984741211,27.32631492614746,148548200
2023-01-30,27.719999313354492,28.510000228881836,27.670000076293945,27.950000762939453,27.122535705566406,55145800
2023-01-31,27.780000686645508,28.290000915527344,27.530000686645508,28.260000228881836,27.42335319519043,52621600
2023-02-01,27.889999389648438,29.43000030517578,27.68000030517578,29.06999969482422,28.20937728881836,63330600
2023-02-02,29.25,30.299999237060547,28.799999237060547,30.190000534057617,29.29621696472168,62230700
2023-02-03,29.6200008392334,31.170000076293945,29.530000686645508,30.31999969482422,29.4223690032959,57603100
2023-02-06,29.549999237060547,29.649999618530273,28.610000610351562,28.690000534057617,28.17986297607422,48726400
2023-02-07,28.649999618530273,29.270000457763672,28.43000030517578,29.049999237060547,28.53346061706543,50780800
2023-02-08,28.950000762939453,29.1200008392334,28.209999084472656,28.239999771118164,27.737863540649414,36479100
2023-02-09,28.68000030517578,28.81999969482422,27.56999969482422,27.729999542236328,27.23693084716797,43906400
2023-02-10,27.6299991607666,27.989999771118164,27.34000015258789,27.799999237060547,27.305686950683594,31232500
2023-02-13,27.8700008392334,28.549999237060547,27.719999313354492,28.549999237060547,28.04235076904297,32347500
2023-02-14,28.3799991607666,28.719999313354492,27.989999771118164,28.639999389648438,28.130748748779297,27928900
2023-02-15,28.360000610351562,28.8799991607666,28.15999984741211,28.850000381469727,28.337017059326172,23359400
2023-02-16,28.5,28.829999923706055,28.1299991607666,28.200000762939453,27.69857406616211,28972500
2023-02-17,28.0,28.06999969482422,27.3799991607666,27.610000610351562,27.119064331054688,32086200
2023-02-21,27.110000610351562,27.270000457763672,26.040000915527344,26.059999465942383,25.59662437438965,63668400
2023-02-22,25.90999984741211,26.899999618530273,25.299999237060547,25.469999313354492,25.01711654663086,89195300
2023-02-23,25.780000686645508,26.079999923706055,25.31999969482422,25.610000610351562,25.154626846313477,56473200
2023-02-24,25.219999313354492,25.350000381469727,24.920000076293945,25.139999389648438,24.692983627319336,44089900
2023-02-27,25.549999237060547,25.579999923706055,24.8799991607666,24.899999618530273,24.457250595092773,37657000
2023-02-28,24.940000534057617,25.1200008392334,24.729999542236328,24.93000030517578,24.486717224121094,50255300
2023-03-01,25.030000686645508,25.920000076293945,24.969999313354492,25.329999923706055,24.87960433959961,47823400
2023-03-02,25.209999084472656,26.299999237060547,25.1200008392334,26.200000762939453,25.73413848876953,48309300
2023-03-03,26.200000762939453,26.479999542236328,26.010000228881836,26.399999618530273,25.930578231811523,36744900
2023-03-06,26.469999313354492,26.540000915527344,25.93000030517578,25.989999771118164,25.52787208557129,37879800
2023-03-07,25.84000015258789,25.989999771118164,25.5,25.530000686645508,25.0760498046875,43164600
2023-03-08,25.559999465942383,26.010000228881836,25.450000762939453,25.979999542236328,25.518047332763672,36071900
2023-03-09,25.979999542236328,26.979999542236328,25.969999313354492,26.440000534057617,25.969867706298828,54886100
2023-03-10,26.549999237060547,27.520000457763672,26.31999969482422,27.219999313354492,26.735998153686523,65187000
2023-03-13,26.739999771118164,27.309999465942383,26.610000610351562,26.950000762939453,26.470802307128906,50977000
2023-03-14,27.350000381469727,28.100000381469727,27.25,28.010000228881836,27.511953353881836,47689800
2023-03-15,27.729999542236328,28.5,27.65999984741211,28.40999984741211,27.90484046936035,49322800
2023-03-16,28.389999389648438,30.270000457763672,28.389999389648438,30.18000030517578,29.643367767333984,75779500
2023-03-17,29.920000076293945,31.0,29.440000534057617,29.809999465942383,29.279945373535156,80628500
2023-03-20,29.799999237060547,29.899999618530273,28.6299991607666,29.15999984741211,28.641504287719727,38780100
2023-03-21,29.0,29.170000076293945,27.979999542236328,28.459999084472656,27.953948974609375,55650800
2023-03-22,28.479999542236328,29.1200008392334,28.100000381469727,28.1299991607666,27.629819869995117,37415500
2023-03-23,28.3799991607666,29.15999984741211,28.219999313354492,29.030000686645508,28.513816833496094,43785500
2023-03-24,29.040000915527344,29.809999465942383,28.93000030517578,29.360000610351562,28.837949752807617,55912100
2023-03-27,29.3700008392334,29.729999542236328,29.079999923706055,29.18000030517578,28.661149978637695,34758200
2023-03-28,29.079999923706055,29.329999923706055,28.6299991607666,29.290000915527344,28.769195556640625,37407900
2023-03-29,29.770000457763672,31.889999389648438,29.760000228881836,31.520000457763672,30.95954132080078,85556200
2023-03-30,31.850000381469727,32.58000183105469,31.809999465942383,32.09000015258789,31.519407272338867,70077600
2023-03-31,31.799999237060547,32.900001525878906,31.729999542236328,32.66999816894531,32.08909225463867,59765000
2023-04-03,32.939998626708984,33.560001373291016,32.540000915527344,32.88999938964844,32.305179595947266,57038300
2023-04-04,32.849998474121094,33.84000015258789,32.84000015258789,33.099998474121094,32.511444091796875,55714100
2023-04-05,32.79999923706055,32.9900016784668,32.34000015258789,32.83000183105469,32.246246337890625,39615700
2023-04-06,32.599998474121094,33.0,32.459999084472656,32.810001373291016,32.22660446166992,28551900
2023-04-10,32.599998474121094,32.7599983215332,32.20000076293945,32.52000045776367,31.941762924194336,30534400
2023-04-11,32.65999984741211,33.11000061035156,32.31999969482422,32.349998474121094,31.7747802734375,27059100
2023-04-12,32.77000045776367,32.88999938964844,31.959999084472656,32.02000045776367,31.450651168823242,37070800
2023-04-13,31.81999969482422,32.43000030517578,31.649999618530273,32.130001068115234,31.55869483947754,29722300
2023-04-14,32.0,32.2400016784668,31.690000534057617,31.889999389648438,31.322959899902344,24623600
2023-04-17,31.950000762939453,32.63999938964844,31.770000457763672,32.13999938964844,31.56851577758789,29601100
2023-04-18,32.43000030517578,32.459999084472656,31.780000686645508,31.829999923706055,31.264028549194336,26041400
2023-04-19,31.100000381469727,31.520000457763672,31.079999923706055,31.149999618530273,30.596118927001953,25746600
2023-04-20,30.760000228881836,31.25,30.709999084472656,30.860000610351562,30.311277389526367,30255100
2023-04-21,30.84000015258789,30.84000015258789,30.229999542236328,30.299999237060547,29.761232376098633,28655800
2023-04-24,30.1299991607666,30.3700008392334,29.610000610351562,29.65999984741211,29.132610321044922,38732500
2023-04-25,29.440000534057617,29.56999969482422,28.8700008392334,28.8799991607666,28.36648178100586,38289900
2023-04-26,29.200000762939453,29.809999465942383,28.84000015258789,29.049999237060547,28.53346061706543,41218800
2023-04-27,28.75,29.950000762939453,28.510000228881836,29.860000610351562,29.329057693481445,60186200
2023-04-28,31.979999542236328,32.56999969482422,30.809999465942383,31.059999465942383,30.507719039916992,80229700
2023-05-01,31.110000610351562,31.239999771118164,30.280000686645508,30.299999237060547,29.761232376098633,36918500
2023-05-02,30.299999237060547,30.579999923706055,29.75,29.770000457763672,29.24065589904785,33463400
2023-05-03,30.639999389648438,31.110000610351562,30.25,30.649999618530273,30.105010986328125,45554500
2023-05-04,30.440000534057617,31.719999313354492,30.3799991607666,31.239999771118164,30.81017303466797,46104000
2023-05-05,31.3799991607666,31.40999984741211,30.729999542236328,30.989999771118164,30.56361198425293,35010800
2023-05-08,30.700000762939453,30.84000015258789,30.389999389648438,30.770000457763672,30.346641540527344,30882800
2023-05-09,30.3799991607666,30.579999923706055,29.90999984741211,30.100000381469727,29.68585968017578,30706500
2023-05-10,30.290000915527344,30.399999618530273,29.489999771118164,29.969999313354492,29.557645797729492,40526500
2023-05-11,29.600000381469727,29.68000030517578,28.81999969482422,28.860000610351562,28.462921142578125,47144400
